timestamp,price_eur_mwh
2025-04-05 17:45:00,35.93
2025-04-05 18:00:00,31.34
2025-04-05 18:15:00,31.44
2025-04-05 18:30:00,35.45
2025-04-05 18:45:00,33.63
2025-04-05 19:00:00,34.44
2025-04-05 19:15:00,38.53
2025-04-05 19:30:00,37.67
2025-04-05 19:45:00,39.6
2025-04-05 20:00:00,33.49
2025-04-05 20:15:00,35.44
2025-04-05 20:30:00,38.74
2025-04-05 20:45:00,37.81
2025-04-05 21:00:00,42.65
2025-04-05 21:15:00,39.32
2025-04-05 21:30:00,43.6
2025-04-05 21:45:00,39.67
2025-04-05 22:00:00,43.31
2025-04-05 22:15:00,39.15
2025-04-05 22:30:00,40.17
2025-04-05 22:45:00,42.86
2025-04-05 23:00:00,47.38
2025-04-05 23:15:00,44.72
2025-04-05 23:30:00,42.29
2025-04-05 23:45:00,46.67
2025-04-06 00:00:00,39.51
2025-04-06 00:15:00,41.82
2025-04-06 00:30:00,48.14
2025-04-06 00:45:00,46.13
2025-04-06 01:00:00,50.5
2025-04-06 01:15:00,48.87
2025-04-06 01:30:00,50.39
2025-04-06 01:45:00,46.24
2025-04-06 02:00:00,52.8
2025-04-06 02:15:00,54.07
2025-04-06 02:30:00,54.75
2025-04-06 02:45:00,57.13
2025-04-06 03:00:00,53.89
2025-04-06 03:15:00,53.98
2025-04-06 03:30:00,48.59
2025-04-06 03:45:00,51.57
2025-04-06 04:00:00,54.17
2025-04-06 04:15:00,57.9
2025-04-06 04:30:00,52.92
2025-04-06 04:45:00,57.14
2025-04-06 05:00:00,55.75
2025-04-06 05:15:00,55.22
2025-04-06 05:30:00,56.5
2025-04-06 05:45:00,54.58
2025-04-06 06:00:00,54.8
2025-04-06 06:15:00,50.98
2025-04-06 06:30:00,55.35
2025-04-06 06:45:00,54.65
2025-04-06 07:00:00,54.2
2025-04-06 07:15:00,57.0
2025-04-06 07:30:00,57.73
2025-04-06 07:45:00,56.45
2025-04-06 08:00:00,57.74
2025-04-06 08:15:00,56.48
2025-04-06 08:30:00,53.87
2025-04-06 08:45:00,53.36
2025-04-06 09:00:00,54.1
2025-04-06 09:15:00,54.88
2025-04-06 09:30:00,57.36
2025-04-06 09:45:00,56.74
2025-04-06 10:00:00,49.47
2025-04-06 10:15:00,50.78
2025-04-06 10:30:00,53.1
2025-04-06 10:45:00,54.29
2025-04-06 11:00:00,51.5
2025-04-06 11:15:00,48.49
2025-04-06 11:30:00,44.92
2025-04-06 11:45:00,45.68
2025-04-06 12:00:00,46.91
2025-04-06 12:15:00,47.12
2025-04-06 12:30:00,42.79
2025-04-06 12:45:00,46.22
2025-04-06 13:00:00,45.4
2025-04-06 13:15:00,40.05
2025-04-06 13:30:00,46.82
2025-04-06 13:45:00,42.37
2025-04-06 14:00:00,44.86
2025-04-06 14:15:00,39.49
2025-04-06 14:30:00,38.01
2025-04-06 14:45:00,39.72
2025-04-06 15:00:00,38.73
2025-04-06 15:15:00,37.85
2025-04-06 15:30:00,38.37
2025-04-06 15:45:00,40.02
2025-04-06 16:00:00,36.92
2025-04-06 16:15:00,37.23
2025-04-06 16:30:00,32.3
2025-04-06 16:45:00,38.61
2025-04-06 17:00:00,36.16
2025-04-06 17:15:00,41.26
2025-04-06 17:30:00,33.61
2025-04-06 17:45:00,31.01
2025-04-06 18:00:00,37.95
2025-04-06 18:15:00,37.13
2025-04-06 18:30:00,33.07
2025-04-06 18:45:00,31.5
2025-04-06 19:00:00,41.04
2025-04-06 19:15:00,40.67
2025-04-06 19:30:00,28.97
2025-04-06 19:45:00,35.06
2025-04-06 20:00:00,69.36
2025-04-06 20:15:00,36.0
2025-04-06 20:30:00,35.96
2025-04-06 20:45:00,36.58
2025-04-06 21:00:00,35.66
2025-04-06 21:15:00,33.91
2025-04-06 21:30:00,42.18
2025-04-06 21:45:00,33.49
2025-04-06 22:00:00,41.83
2025-04-06 22:15:00,43.75
2025-04-06 22:30:00,36.74
2025-04-06 22:45:00,38.32
2025-04-06 23:00:00,47.14
2025-04-06 23:15:00,45.1
2025-04-06 23:30:00,41.65
2025-04-06 23:45:00,47.11
2025-04-07 00:00:00,53.62
2025-04-07 00:15:00,50.81
2025-04-07 00:30:00,47.3
2025-04-07 00:45:00,48.76
2025-04-07 01:00:00,53.45
2025-04-07 01:15:00,52.02
2025-04-07 01:30:00,55.41
2025-04-07 01:45:00,48.0
2025-04-07 02:00:00,50.52
2025-04-07 02:15:00,55.54
2025-04-07 02:30:00,53.53
2025-04-07 02:45:00,53.12
2025-04-07 03:00:00,51.77
2025-04-07 03:15:00,57.13
2025-04-07 03:30:00,56.91
2025-04-07 03:45:00,59.03
2025-04-07 04:00:00,58.87
2025-04-07 04:15:00,58.26
2025-04-07 04:30:00,62.19
2025-04-07 04:45:00,54.72
2025-04-07 05:00:00,61.27
2025-04-07 05:15:00,54.65
2025-04-07 05:30:00,57.14
2025-04-07 05:45:00,56.02
2025-04-07 06:00:00,62.35
2025-04-07 06:15:00,59.8
2025-04-07 06:30:00,59.96
2025-04-07 06:45:00,56.68
2025-04-07 07:00:00,58.76
2025-04-07 07:15:00,57.37
2025-04-07 07:30:00,60.81
2025-04-07 07:45:00,56.69
2025-04-07 08:00:00,62.65
2025-04-07 08:15:00,53.63
2025-04-07 08:30:00,56.24
2025-04-07 08:45:00,63.69
2025-04-07 09:00:00,55.77
2025-04-07 09:15:00,53.13
2025-04-07 09:30:00,57.73
2025-04-07 09:45:00,55.64
2025-04-07 10:00:00,52.49
2025-04-07 10:15:00,51.71
2025-04-07 10:30:00,63.31
2025-04-07 10:45:00,54.25
2025-04-07 11:00:00,46.81
2025-04-07 11:15:00,57.07
2025-04-07 11:30:00,54.42
2025-04-07 11:45:00,50.29
2025-04-07 12:00:00,47.2
2025-04-07 12:15:00,52.02
2025-04-07 12:30:00,49.26
2025-04-07 12:45:00,44.22
2025-04-07 13:00:00,52.77
2025-04-07 13:15:00,46.11
2025-04-07 13:30:00,51.9
2025-04-07 13:45:00,51.25
2025-04-07 14:00:00,42.0
2025-04-07 14:15:00,48.1
2025-04-07 14:30:00,43.05
2025-04-07 14:45:00,39.4
2025-04-07 15:00:00,41.66
2025-04-07 15:15:00,44.12
2025-04-07 15:30:00,41.54
2025-04-07 15:45:00,42.01
2025-04-07 16:00:00,44.77
2025-04-07 16:15:00,41.66
2025-04-07 16:30:00,38.81
2025-04-07 16:45:00,43.45
2025-04-07 17:00:00,40.93
2025-04-07 17:15:00,32.78
2025-04-07 17:30:00,115.48
2025-04-07 17:45:00,41.52
2025-04-07 18:00:00,94.95
2025-04-07 18:15:00,42.68
2025-04-07 18:30:00,37.98
2025-04-07 18:45:00,41.01
2025-04-07 19:00:00,35.64
2025-04-07 19:15:00,41.56
2025-04-07 19:30:00,46.2
2025-04-07 19:45:00,37.36
2025-04-07 20:00:00,39.06
2025-04-07 20:15:00,39.21
2025-04-07 20:30:00,41.73
2025-04-07 20:45:00,38.15
2025-04-07 21:00:00,44.19
2025-04-07 21:15:00,45.47
2025-04-07 21:30:00,44.53
2025-04-07 21:45:00,37.62
2025-04-07 22:00:00,47.99
2025-04-07 22:15:00,47.81
2025-04-07 22:30:00,47.49
2025-04-07 22:45:00,46.12
2025-04-07 23:00:00,48.07
2025-04-07 23:15:00,50.51
2025-04-07 23:30:00,53.18
2025-04-07 23:45:00,44.55
2025-04-08 00:00:00,57.14
2025-04-08 00:15:00,53.65
2025-04-08 00:30:00,53.52
2025-04-08 00:45:00,49.3
2025-04-08 01:00:00,55.64
2025-04-08 01:15:00,53.51
2025-04-08 01:30:00,55.11
2025-04-08 01:45:00,53.2
2025-04-08 02:00:00,57.56
2025-04-08 02:15:00,57.69
2025-04-08 02:30:00,59.2
2025-04-08 02:45:00,54.06
2025-04-08 03:00:00,56.64
2025-04-08 03:15:00,62.07
2025-04-08 03:30:00,58.59
2025-04-08 03:45:00,64.2
2025-04-08 04:00:00,63.25
2025-04-08 04:15:00,64.39
2025-04-08 04:30:00,66.8
2025-04-08 04:45:00,61.64
2025-04-08 05:00:00,61.84
2025-04-08 05:15:00,66.18
2025-04-08 05:30:00,65.1
2025-04-08 05:45:00,63.01
2025-04-08 06:00:00,68.08
2025-04-08 06:15:00,63.27
2025-04-08 06:30:00,64.01
2025-04-08 06:45:00,63.97
2025-04-08 07:00:00,60.76
2025-04-08 07:15:00,63.8
2025-04-08 07:30:00,67.76
2025-04-08 07:45:00,64.9
2025-04-08 08:00:00,62.66
2025-04-08 08:15:00,62.08
2025-04-08 08:30:00,63.56
2025-04-08 08:45:00,64.82
2025-04-08 09:00:00,62.81
2025-04-08 09:15:00,59.98
2025-04-08 09:30:00,61.95
2025-04-08 09:45:00,62.42
2025-04-08 10:00:00,55.89
2025-04-08 10:15:00,59.41
2025-04-08 10:30:00,52.43
2025-04-08 10:45:00,60.36
2025-04-08 11:00:00,58.48
2025-04-08 11:15:00,58.74
2025-04-08 11:30:00,55.31
2025-04-08 11:45:00,57.42
2025-04-08 12:00:00,58.18
2025-04-08 12:15:00,58.15
2025-04-08 12:30:00,53.82
2025-04-08 12:45:00,54.33
2025-04-08 13:00:00,54.65
2025-04-08 13:15:00,46.82
2025-04-08 13:30:00,50.35
2025-04-08 13:45:00,55.33
2025-04-08 14:00:00,51.83
2025-04-08 14:15:00,50.02
2025-04-08 14:30:00,44.39
2025-04-08 14:45:00,48.76
2025-04-08 15:00:00,45.07
2025-04-08 15:15:00,47.83
2025-04-08 15:30:00,44.41
2025-04-08 15:45:00,43.76
2025-04-08 16:00:00,39.05
2025-04-08 16:15:00,48.91
2025-04-08 16:30:00,44.05
2025-04-08 16:45:00,45.72
2025-04-08 17:00:00,44.24
2025-04-08 17:15:00,41.05
2025-04-08 17:30:00,40.47
2025-04-08 17:45:00,41.23
2025-04-08 18:00:00,41.74
2025-04-08 18:15:00,45.01
2025-04-08 18:30:00,98.01
2025-04-08 18:45:00,49.15
2025-04-08 19:00:00,47.33
2025-04-08 19:15:00,46.67
2025-04-08 19:30:00,43.89
2025-04-08 19:45:00,48.79
2025-04-08 20:00:00,44.59
2025-04-08 20:15:00,45.16
2025-04-08 20:30:00,45.76
2025-04-08 20:45:00,47.35
2025-04-08 21:00:00,48.75
2025-04-08 21:15:00,45.41
2025-04-08 21:30:00,45.24
2025-04-08 21:45:00,48.76
2025-04-08 22:00:00,51.05
2025-04-08 22:15:00,47.73
2025-04-08 22:30:00,44.15
2025-04-08 22:45:00,48.29
2025-04-08 23:00:00,53.19
2025-04-08 23:15:00,56.74
2025-04-08 23:30:00,47.73
2025-04-08 23:45:00,50.04
2025-04-09 00:00:00,53.71
2025-04-09 00:15:00,58.94
2025-04-09 00:30:00,54.77
2025-04-09 00:45:00,52.15
2025-04-09 01:00:00,59.14
2025-04-09 01:15:00,56.25
2025-04-09 01:30:00,53.79
2025-04-09 01:45:00,54.78
2025-04-09 02:00:00,65.08
2025-04-09 02:15:00,61.03
2025-04-09 02:30:00,60.2
2025-04-09 02:45:00,59.12
2025-04-09 03:00:00,62.82
2025-04-09 03:15:00,62.79
2025-04-09 03:30:00,62.82
2025-04-09 03:45:00,62.29
2025-04-09 04:00:00,66.14
2025-04-09 04:15:00,63.6
2025-04-09 04:30:00,60.6
2025-04-09 04:45:00,61.7
2025-04-09 05:00:00,58.6
2025-04-09 05:15:00,70.61
2025-04-09 05:30:00,67.12
2025-04-09 05:45:00,62.04
2025-04-09 06:00:00,64.03
2025-04-09 06:15:00,62.96
2025-04-09 06:30:00,69.5
2025-04-09 06:45:00,60.62
2025-04-09 07:00:00,64.88
2025-04-09 07:15:00,64.21
2025-04-09 07:30:00,67.01
2025-04-09 07:45:00,64.22
2025-04-09 08:00:00,58.26
2025-04-09 08:15:00,62.78
2025-04-09 08:30:00,60.62
2025-04-09 08:45:00,63.77
2025-04-09 09:00:00,66.25
2025-04-09 09:15:00,56.73
2025-04-09 09:30:00,59.55
2025-04-09 09:45:00,60.29
2025-04-09 10:00:00,58.73
2025-04-09 10:15:00,62.1
2025-04-09 10:30:00,59.35
2025-04-09 10:45:00,61.12
2025-04-09 11:00:00,55.59
2025-04-09 11:15:00,58.15
2025-04-09 11:30:00,59.8
2025-04-09 11:45:00,55.27
2025-04-09 12:00:00,57.22
2025-04-09 12:15:00,55.03
2025-04-09 12:30:00,58.01
2025-04-09 12:45:00,54.27
2025-04-09 13:00:00,53.43
2025-04-09 13:15:00,52.16
2025-04-09 13:30:00,52.0
2025-04-09 13:45:00,53.06
2025-04-09 14:00:00,51.49
2025-04-09 14:15:00,46.13
2025-04-09 14:30:00,54.18
2025-04-09 14:45:00,44.3
2025-04-09 15:00:00,45.75
2025-04-09 15:15:00,47.52
2025-04-09 15:30:00,49.04
2025-04-09 15:45:00,52.53
2025-04-09 16:00:00,40.64
2025-04-09 16:15:00,44.69
2025-04-09 16:30:00,39.83
2025-04-09 16:45:00,46.31
2025-04-09 17:00:00,46.03
2025-04-09 17:15:00,49.99
2025-04-09 17:30:00,45.58
2025-04-09 17:45:00,48.35
2025-04-09 18:00:00,94.93
2025-04-09 18:15:00,43.57
2025-04-09 18:30:00,40.65
2025-04-09 18:45:00,45.7
2025-04-09 19:00:00,40.74
2025-04-09 19:15:00,49.1
2025-04-09 19:30:00,44.73
2025-04-09 19:45:00,48.8
2025-04-09 20:00:00,44.77
2025-04-09 20:15:00,47.02
2025-04-09 20:30:00,46.84
2025-04-09 20:45:00,46.08
2025-04-09 21:00:00,46.51
2025-04-09 21:15:00,48.98
2025-04-09 21:30:00,45.03
2025-04-09 21:45:00,44.18
2025-04-09 22:00:00,53.6
2025-04-09 22:15:00,52.06
2025-04-09 22:30:00,50.07
2025-04-09 22:45:00,54.87
2025-04-09 23:00:00,51.48
2025-04-09 23:15:00,56.25
2025-04-09 23:30:00,52.81
2025-04-09 23:45:00,49.21
2025-04-10 00:00:00,57.71
2025-04-10 00:15:00,55.14
2025-04-10 00:30:00,51.81
2025-04-10 00:45:00,54.35
2025-04-10 01:00:00,53.55
2025-04-10 01:15:00,57.25
2025-04-10 01:30:00,47.58
2025-04-10 01:45:00,51.7
2025-04-10 02:00:00,60.11
2025-04-10 02:15:00,56.42
2025-04-10 02:30:00,57.79
2025-04-10 02:45:00,53.13
2025-04-10 03:00:00,64.78
2025-04-10 03:15:00,62.81
2025-04-10 03:30:00,58.64
2025-04-10 03:45:00,58.03
2025-04-10 04:00:00,63.92
2025-04-10 04:15:00,66.78
2025-04-10 04:30:00,63.69
2025-04-10 04:45:00,67.35
2025-04-10 05:00:00,59.06
2025-04-10 05:15:00,59.37
2025-04-10 05:30:00,58.26
2025-04-10 05:45:00,63.15
2025-04-10 06:00:00,62.7
2025-04-10 06:15:00,61.71
2025-04-10 06:30:00,64.6
2025-04-10 06:45:00,65.87
2025-04-10 07:00:00,57.25
2025-04-10 07:15:00,60.04
2025-04-10 07:30:00,64.29
2025-04-10 07:45:00,60.43
2025-04-10 08:00:00,58.44
2025-04-10 08:15:00,63.89
2025-04-10 08:30:00,56.96
2025-04-10 08:45:00,59.92
2025-04-10 09:00:00,60.23
2025-04-10 09:15:00,57.52
2025-04-10 09:30:00,61.59
2025-04-10 09:45:00,57.53
2025-04-10 10:00:00,61.4
2025-04-10 10:15:00,56.79
2025-04-10 10:30:00,59.18
2025-04-10 10:45:00,59.41
2025-04-10 11:00:00,52.87
2025-04-10 11:15:00,48.6
2025-04-10 11:30:00,55.84
2025-04-10 11:45:00,54.97
2025-04-10 12:00:00,53.84
2025-04-10 12:15:00,51.49
2025-04-10 12:30:00,50.88
2025-04-10 12:45:00,58.19
2025-04-10 13:00:00,45.16
2025-04-10 13:15:00,51.78
2025-04-10 13:30:00,47.86
2025-04-10 13:45:00,48.57
2025-04-10 14:00:00,46.22
2025-04-10 14:15:00,44.76
2025-04-10 14:30:00,48.88
2025-04-10 14:45:00,51.34
2025-04-10 15:00:00,46.51
2025-04-10 15:15:00,45.41
2025-04-10 15:30:00,42.14
2025-04-10 15:45:00,46.65
2025-04-10 16:00:00,49.98
2025-04-10 16:15:00,42.37
2025-04-10 16:30:00,42.38
2025-04-10 16:45:00,41.83
2025-04-10 17:00:00,41.04
2025-04-10 17:15:00,34.27
2025-04-10 17:30:00,43.73
2025-04-10 17:45:00,39.97
2025-04-10 18:00:00,37.34
2025-04-10 18:15:00,44.43
2025-04-10 18:30:00,38.92
2025-04-10 18:45:00,41.15
2025-04-10 19:00:00,46.91
2025-04-10 19:15:00,38.28
2025-04-10 19:30:00,37.91
2025-04-10 19:45:00,43.32
2025-04-10 20:00:00,46.96
2025-04-10 20:15:00,38.79
2025-04-10 20:30:00,44.73
2025-04-10 20:45:00,45.25
2025-04-10 21:00:00,38.92
2025-04-10 21:15:00,47.49
2025-04-10 21:30:00,47.73
2025-04-10 21:45:00,44.16
2025-04-10 22:00:00,50.93
2025-04-10 22:15:00,50.58
2025-04-10 22:30:00,47.48
2025-04-10 22:45:00,45.82
2025-04-10 23:00:00,46.66
2025-04-10 23:15:00,49.47
2025-04-10 23:30:00,51.29
2025-04-10 23:45:00,48.61
2025-04-11 00:00:00,41.24
2025-04-11 00:15:00,51.64
2025-04-11 00:30:00,48.4
2025-04-11 00:45:00,46.69
2025-04-11 01:00:00,52.99
2025-04-11 01:15:00,54.99
2025-04-11 01:30:00,42.01
2025-04-11 01:45:00,51.72
2025-04-11 02:00:00,48.55
2025-04-11 02:15:00,54.33
2025-04-11 02:30:00,53.21
2025-04-11 02:45:00,54.74
2025-04-11 03:00:00,53.4
2025-04-11 03:15:00,49.28
2025-04-11 03:30:00,53.55
2025-04-11 03:45:00,56.12
2025-04-11 04:00:00,59.54
2025-04-11 04:15:00,92.68
2025-04-11 04:30:00,59.57
2025-04-11 04:45:00,54.55
2025-04-11 05:00:00,58.58
2025-04-11 05:15:00,55.96
2025-04-11 05:30:00,58.04
2025-04-11 05:45:00,60.17
2025-04-11 06:00:00,54.15
2025-04-11 06:15:00,55.79
2025-04-11 06:30:00,58.39
2025-04-11 06:45:00,65.04
2025-04-11 07:00:00,54.9
2025-04-11 07:15:00,63.61
2025-04-11 07:30:00,63.5
2025-04-11 07:45:00,57.2
2025-04-11 08:00:00,55.6
2025-04-11 08:15:00,54.41
2025-04-11 08:30:00,56.29
2025-04-11 08:45:00,52.27
2025-04-11 09:00:00,54.67
2025-04-11 09:15:00,59.39
2025-04-11 09:30:00,53.07
2025-04-11 09:45:00,54.18
2025-04-11 10:00:00,47.73
2025-04-11 10:15:00,53.95
2025-04-11 10:30:00,53.62
2025-04-11 10:45:00,53.02
2025-04-11 11:00:00,49.77
2025-04-11 11:15:00,49.54
2025-04-11 11:30:00,51.92
2025-04-11 11:45:00,50.33
2025-04-11 12:00:00,48.78
2025-04-11 12:15:00,48.48
2025-04-11 12:30:00,51.2
2025-04-11 12:45:00,49.86
2025-04-11 13:00:00,45.82
2025-04-11 13:15:00,49.8
2025-04-11 13:30:00,46.5
2025-04-11 13:45:00,49.16
2025-04-11 14:00:00,44.65
2025-04-11 14:15:00,37.3
2025-04-11 14:30:00,46.75
2025-04-11 14:45:00,43.24
2025-04-11 15:00:00,40.6
2025-04-11 15:15:00,41.6
2025-04-11 15:30:00,39.72
2025-04-11 15:45:00,41.44
2025-04-11 16:00:00,37.39
2025-04-11 16:15:00,42.99
2025-04-11 16:30:00,38.83
2025-04-11 16:45:00,38.02
2025-04-11 17:00:00,35.4
2025-04-11 17:15:00,38.98
2025-04-11 17:30:00,38.73
2025-04-11 17:45:00,39.34
2025-04-11 18:00:00,34.75
2025-04-11 18:15:00,33.03
2025-04-11 18:30:00,39.71
2025-04-11 18:45:00,42.28
2025-04-11 19:00:00,35.09
2025-04-11 19:15:00,42.94
2025-04-11 19:30:00,39.02
2025-04-11 19:45:00,38.15
2025-04-11 20:00:00,37.98
2025-04-11 20:15:00,35.02
2025-04-11 20:30:00,42.13
2025-04-11 20:45:00,36.84
2025-04-11 21:00:00,38.42
2025-04-11 21:15:00,43.74
2025-04-11 21:30:00,35.11
2025-04-11 21:45:00,36.19
2025-04-11 22:00:00,42.78
2025-04-11 22:15:00,43.71
2025-04-11 22:30:00,44.28
2025-04-11 22:45:00,41.93
2025-04-11 23:00:00,52.83
2025-04-11 23:15:00,44.56
2025-04-11 23:30:00,44.55
2025-04-11 23:45:00,42.85
2025-04-12 00:00:00,45.5
2025-04-12 00:15:00,46.97
2025-04-12 00:30:00,48.74
2025-04-12 00:45:00,40.66
2025-04-12 01:00:00,46.98
2025-04-12 01:15:00,49.05
2025-04-12 01:30:00,49.47
2025-04-12 01:45:00,47.73
2025-04-12 02:00:00,51.75
2025-04-12 02:15:00,47.7
2025-04-12 02:30:00,54.8
2025-04-12 02:45:00,53.1
2025-04-12 03:00:00,48.16
2025-04-12 03:15:00,48.97
2025-04-12 03:30:00,49.06
2025-04-12 03:45:00,54.23
2025-04-12 04:00:00,49.93
2025-04-12 04:15:00,52.79
2025-04-12 04:30:00,55.15
2025-04-12 04:45:00,53.59
2025-04-12 05:00:00,55.56
2025-04-12 05:15:00,51.59
2025-04-12 05:30:00,56.57
2025-04-12 05:45:00,52.94
2025-04-12 06:00:00,54.15
2025-04-12 06:15:00,55.84
2025-04-12 06:30:00,55.43
2025-04-12 06:45:00,55.2
2025-04-12 07:00:00,52.53
2025-04-12 07:15:00,53.89
2025-04-12 07:30:00,54.79
2025-04-12 07:45:00,50.66
2025-04-12 08:00:00,52.4
2025-04-12 08:15:00,54.95
2025-04-12 08:30:00,49.95
2025-04-12 08:45:00,57.26
2025-04-12 09:00:00,56.01
2025-04-12 09:15:00,48.46
2025-04-12 09:30:00,56.27
2025-04-12 09:45:00,51.77
2025-04-12 10:00:00,51.38
2025-04-12 10:15:00,48.64
2025-04-12 10:30:00,52.89
2025-04-12 10:45:00,51.34
2025-04-12 11:00:00,45.27
2025-04-12 11:15:00,44.22
2025-04-12 11:30:00,43.33
2025-04-12 11:45:00,48.28
2025-04-12 12:00:00,46.84
2025-04-12 12:15:00,47.08
2025-04-12 12:30:00,44.77
2025-04-12 12:45:00,41.65
2025-04-12 13:00:00,40.49
2025-04-12 13:15:00,45.99
2025-04-12 13:30:00,41.08
2025-04-12 13:45:00,42.97
2025-04-12 14:00:00,36.9
2025-04-12 14:15:00,41.14
2025-04-12 14:30:00,38.75
2025-04-12 14:45:00,43.27
2025-04-12 15:00:00,40.37
2025-04-12 15:15:00,36.57
2025-04-12 15:30:00,37.67
2025-04-12 15:45:00,36.4
2025-04-12 16:00:00,32.21
2025-04-12 16:15:00,33.89
2025-04-12 16:30:00,37.06
2025-04-12 16:45:00,37.44
2025-04-12 17:00:00,35.91
2025-04-12 17:15:00,34.56
2025-04-12 17:30:00,38.27
2025-04-12 17:45:00,35.66
2025-04-12 18:00:00,37.24
2025-04-12 18:15:00,29.8
2025-04-12 18:30:00,23.36
2025-04-12 18:45:00,35.98
2025-04-12 19:00:00,84.13
2025-04-12 19:15:00,34.83
2025-04-12 19:30:00,34.56
2025-04-12 19:45:00,40.23
2025-04-12 20:00:00,37.67
2025-04-12 20:15:00,36.96
2025-04-12 20:30:00,38.98
2025-04-12 20:45:00,37.57
2025-04-12 21:00:00,36.68
2025-04-12 21:15:00,41.27
2025-04-12 21:30:00,34.73
2025-04-12 21:45:00,39.02
2025-04-12 22:00:00,35.48
2025-04-12 22:15:00,40.74
2025-04-12 22:30:00,40.7
2025-04-12 22:45:00,45.15
2025-04-12 23:00:00,37.84
2025-04-12 23:15:00,40.73
2025-04-12 23:30:00,45.01
2025-04-12 23:45:00,43.54
2025-04-13 00:00:00,46.63
2025-04-13 00:15:00,43.22
2025-04-13 00:30:00,44.32
2025-04-13 00:45:00,49.83
2025-04-13 01:00:00,48.52
2025-04-13 01:15:00,49.81
2025-04-13 01:30:00,48.33
2025-04-13 01:45:00,45.13
2025-04-13 02:00:00,53.89
2025-04-13 02:15:00,52.6
2025-04-13 02:30:00,58.01
2025-04-13 02:45:00,48.04
2025-04-13 03:00:00,55.63
2025-04-13 03:15:00,49.23
2025-04-13 03:30:00,53.63
2025-04-13 03:45:00,56.09
2025-04-13 04:00:00,48.53
2025-04-13 04:15:00,54.14
2025-04-13 04:30:00,53.06
2025-04-13 04:45:00,52.65
2025-04-13 05:00:00,56.91
2025-04-13 05:15:00,59.11
2025-04-13 05:30:00,55.35
2025-04-13 05:45:00,56.37
2025-04-13 06:00:00,56.43
2025-04-13 06:15:00,56.1
2025-04-13 06:30:00,52.82
2025-04-13 06:45:00,59.42
2025-04-13 07:00:00,56.64
2025-04-13 07:15:00,56.93
2025-04-13 07:30:00,53.33
2025-04-13 07:45:00,54.37
2025-04-13 08:00:00,54.22
2025-04-13 08:15:00,50.15
2025-04-13 08:30:00,49.69
2025-04-13 08:45:00,52.95
2025-04-13 09:00:00,54.73
2025-04-13 09:15:00,51.2
2025-04-13 09:30:00,50.11
2025-04-13 09:45:00,50.72
2025-04-13 10:00:00,77.13
2025-04-13 10:15:00,50.03
2025-04-13 10:30:00,57.59
2025-04-13 10:45:00,54.25
2025-04-13 11:00:00,51.75
2025-04-13 11:15:00,52.18
2025-04-13 11:30:00,45.68
2025-04-13 11:45:00,45.01
2025-04-13 12:00:00,42.77
2025-04-13 12:15:00,50.09
2025-04-13 12:30:00,44.45
2025-04-13 12:45:00,42.34
2025-04-13 13:00:00,42.21
2025-04-13 13:15:00,42.79
2025-04-13 13:30:00,44.31
2025-04-13 13:45:00,44.26
2025-04-13 14:00:00,38.61
2025-04-13 14:15:00,43.15
2025-04-13 14:30:00,39.17
2025-04-13 14:45:00,40.62
2025-04-13 15:00:00,41.08
2025-04-13 15:15:00,37.09
2025-04-13 15:30:00,37.31
2025-04-13 15:45:00,40.79
2025-04-13 16:00:00,34.86
2025-04-13 16:15:00,36.28
2025-04-13 16:30:00,39.1
2025-04-13 16:45:00,43.59
2025-04-13 17:00:00,38.25
2025-04-13 17:15:00,37.85
2025-04-13 17:30:00,38.02
2025-04-13 17:45:00,33.21
2025-04-13 18:00:00,36.44
2025-04-13 18:15:00,36.0
2025-04-13 18:30:00,37.06
2025-04-13 18:45:00,36.44
2025-04-13 19:00:00,37.57
2025-04-13 19:15:00,35.5
2025-04-13 19:30:00,36.61
2025-04-13 19:45:00,32.75
2025-04-13 20:00:00,36.47
2025-04-13 20:15:00,41.6
2025-04-13 20:30:00,38.39
2025-04-13 20:45:00,37.37
2025-04-13 21:00:00,44.71
2025-04-13 21:15:00,34.94
2025-04-13 21:30:00,35.69
2025-04-13 21:45:00,44.16
2025-04-13 22:00:00,41.23
2025-04-13 22:15:00,40.36
2025-04-13 22:30:00,37.49
2025-04-13 22:45:00,42.43
2025-04-13 23:00:00,45.14
2025-04-13 23:15:00,40.22
2025-04-13 23:30:00,43.08
2025-04-13 23:45:00,42.5
2025-04-14 00:00:00,50.77
2025-04-14 00:15:00,46.64
2025-04-14 00:30:00,53.76
2025-04-14 00:45:00,52.75
2025-04-14 01:00:00,51.5
2025-04-14 01:15:00,51.94
2025-04-14 01:30:00,52.18
2025-04-14 01:45:00,50.25
2025-04-14 02:00:00,53.67
2025-04-14 02:15:00,54.19
2025-04-14 02:30:00,59.84
2025-04-14 02:45:00,57.84
2025-04-14 03:00:00,112.32
2025-04-14 03:15:00,58.18
2025-04-14 03:30:00,53.72
2025-04-14 03:45:00,56.95
2025-04-14 04:00:00,61.57
2025-04-14 04:15:00,54.89
2025-04-14 04:30:00,60.57
2025-04-14 04:45:00,65.63
2025-04-14 05:00:00,62.84
2025-04-14 05:15:00,63.9
2025-04-14 05:30:00,60.31
2025-04-14 05:45:00,62.56
2025-04-14 06:00:00,57.85
2025-04-14 06:15:00,62.39
2025-04-14 06:30:00,61.96
2025-04-14 06:45:00,60.87
2025-04-14 07:00:00,63.61
