timestamp,price_eur_mwh
2025-03-06 16:00:00,43.8
2025-03-06 17:00:00,45.14
2025-03-06 18:00:00,42.11
2025-03-06 19:00:00,44.73
2025-03-06 20:00:00,42.879999999999995
2025-03-06 21:00:00,45.1925
2025-03-06 22:00:00,45.7275
2025-03-06 23:00:00,48.85
2025-03-07 00:00:00,48.66
2025-03-07 01:00:00,51.2225
2025-03-07 02:00:00,51.62
2025-03-07 03:00:00,55.165
2025-03-07 04:00:00,55.525
2025-03-07 05:00:00,59.245000000000005
2025-03-07 06:00:00,58.2675
2025-03-07 07:00:00,58.87
2025-03-07 08:00:00,55.370000000000005
2025-03-07 09:00:00,54.58
2025-03-07 10:00:00,54.510000000000005
2025-03-07 11:00:00,49.2575
2025-03-07 12:00:00,49.6025
2025-03-07 13:00:00,45.565
2025-03-07 14:00:00,40.582499999999996
2025-03-07 15:00:00,41.0775
2025-03-07 16:00:00,38.480000000000004
2025-03-07 17:00:00,38.915
2025-03-07 18:00:00,38.7175
2025-03-07 19:00:00,40.155
2025-03-07 20:00:00,40.78
2025-03-07 21:00:00,39.4075
2025-03-07 22:00:00,43.93
2025-03-07 23:00:00,44.67
2025-03-08 00:00:00,45.38
2025-03-08 01:00:00,46.7025
2025-03-08 02:00:00,50.835
2025-03-08 03:00:00,52.085
2025-03-08 04:00:00,51.585
2025-03-08 05:00:00,52.625
2025-03-08 06:00:00,56.77
2025-03-08 07:00:00,55.26
2025-03-08 08:00:00,52.515
2025-03-08 09:00:00,54.685
2025-03-08 10:00:00,51.175000000000004
2025-03-08 11:00:00,47.6975
2025-03-08 12:00:00,45.32
2025-03-08 13:00:00,42.275
2025-03-08 14:00:00,38.3625
2025-03-08 15:00:00,36.76
2025-03-08 16:00:00,36.207499999999996
2025-03-08 17:00:00,37.03
2025-03-08 18:00:00,35.1875
2025-03-08 19:00:00,34.125
2025-03-08 20:00:00,36.805
2025-03-08 21:00:00,37.665
2025-03-08 22:00:00,40.6075
2025-03-08 23:00:00,40.7675
2025-03-09 00:00:00,43.832499999999996
2025-03-09 01:00:00,48.235
2025-03-09 02:00:00,49.21
2025-03-09 03:00:00,52.155
2025-03-09 04:00:00,53.835
2025-03-09 05:00:00,58.942499999999995
2025-03-09 06:00:00,55.519999999999996
2025-03-09 07:00:00,54.8375
2025-03-09 08:00:00,53.4525
2025-03-09 09:00:00,52.8525
2025-03-09 10:00:00,48.4925
2025-03-09 11:00:00,48.8125
2025-03-09 12:00:00,44.175
2025-03-09 13:00:00,44.6775
2025-03-09 14:00:00,41.7825
2025-03-09 15:00:00,39.75
2025-03-09 16:00:00,38.7475
2025-03-09 17:00:00,35.745
2025-03-09 18:00:00,38.019999999999996
2025-03-09 19:00:00,38.41
2025-03-09 20:00:00,36.2125
2025-03-09 21:00:00,38.625
2025-03-09 22:00:00,41.1025
2025-03-09 23:00:00,44.2675
2025-03-10 00:00:00,50.1925
2025-03-10 01:00:00,54.785
2025-03-10 02:00:00,53.655
2025-03-10 03:00:00,53.83
2025-03-10 04:00:00,56.6475
2025-03-10 05:00:00,61.2425
2025-03-10 06:00:00,58.474999999999994
2025-03-10 07:00:00,61.98
2025-03-10 08:00:00,60.4025
2025-03-10 09:00:00,58.5475
2025-03-10 10:00:00,55.0425
2025-03-10 11:00:00,54.83
2025-03-10 12:00:00,47.6325
2025-03-10 13:00:00,46.019999999999996
2025-03-10 14:00:00,47.15
2025-03-10 15:00:00,41.4275
2025-03-10 16:00:00,41.59
2025-03-10 17:00:00,39.4875
2025-03-10 18:00:00,40.08
2025-03-10 19:00:00,38.552499999999995
2025-03-10 20:00:00,42.135
2025-03-10 21:00:00,44.230000000000004
2025-03-10 22:00:00,46.3425
2025-03-10 23:00:00,46.0175
2025-03-11 00:00:00,53.255
2025-03-11 01:00:00,55.55
2025-03-11 02:00:00,57.177499999999995
2025-03-11 03:00:00,59.955
2025-03-11 04:00:00,61.95
2025-03-11 05:00:00,63.894999999999996
2025-03-11 06:00:00,64.825
2025-03-11 07:00:00,64.2125
2025-03-11 08:00:00,62.9125
2025-03-11 09:00:00,59.75
2025-03-11 10:00:00,56.575
2025-03-11 11:00:00,56.995
2025-03-11 12:00:00,55.565
2025-03-11 13:00:00,49.7675
2025-03-11 14:00:00,49.37
2025-03-11 15:00:00,45.8775
2025-03-11 16:00:00,43.2375
2025-03-11 17:00:00,44.0025
2025-03-11 18:00:00,44.0375
2025-03-11 19:00:00,42.3175
2025-03-11 20:00:00,43.905
2025-03-11 21:00:00,49.5925
2025-03-11 22:00:00,49.07
2025-03-11 23:00:00,54.0
2025-03-12 00:00:00,54.495
2025-03-12 01:00:00,57.2125
2025-03-12 02:00:00,61.0275
2025-03-12 03:00:00,62.3875
2025-03-12 04:00:00,65.8225
2025-03-12 05:00:00,60.66
2025-03-12 06:00:00,63.105000000000004
2025-03-12 07:00:00,64.1175
2025-03-12 08:00:00,60.365
2025-03-12 09:00:00,64.24
2025-03-12 10:00:00,61.817499999999995
2025-03-12 11:00:00,57.9925
2025-03-12 12:00:00,55.644999999999996
2025-03-12 13:00:00,49.54
2025-03-12 14:00:00,51.2675
2025-03-12 15:00:00,48.5575
2025-03-12 16:00:00,55.895
2025-03-12 17:00:00,44.5
2025-03-12 18:00:00,45.9825
2025-03-12 19:00:00,48.26
2025-03-12 20:00:00,44.3125
2025-03-12 21:00:00,46.8975
2025-03-12 22:00:00,47.870000000000005
2025-03-12 23:00:00,49.1425
2025-03-13 00:00:00,49.177499999999995
2025-03-13 01:00:00,57.3925
2025-03-13 02:00:00,56.1525
2025-03-13 03:00:00,58.5525
2025-03-13 04:00:00,59.455
2025-03-13 05:00:00,60.5675
2025-03-13 06:00:00,62.0325
2025-03-13 07:00:00,64.4125
2025-03-13 08:00:00,60.5775
2025-03-13 09:00:00,59.2575
2025-03-13 10:00:00,57.269999999999996
2025-03-13 11:00:00,57.167500000000004
2025-03-13 12:00:00,53.1475
2025-03-13 13:00:00,49.0
2025-03-13 14:00:00,44.129999999999995
2025-03-13 15:00:00,43.5175
2025-03-13 16:00:00,42.9275
2025-03-13 17:00:00,42.2825
2025-03-13 18:00:00,53.2225
2025-03-13 19:00:00,40.980000000000004
2025-03-13 20:00:00,40.99
2025-03-13 21:00:00,45.817499999999995
2025-03-13 22:00:00,45.97
2025-03-13 23:00:00,47.69
2025-03-14 00:00:00,48.025
2025-03-14 01:00:00,52.81
2025-03-14 02:00:00,52.3375
2025-03-14 03:00:00,51.552499999999995
2025-03-14 04:00:00,55.6875
2025-03-14 05:00:00,58.6875
2025-03-14 06:00:00,57.2725
2025-03-14 07:00:00,59.585
2025-03-14 08:00:00,55.254999999999995
2025-03-14 09:00:00,55.0325
2025-03-14 10:00:00,49.17
2025-03-14 11:00:00,53.917500000000004
2025-03-14 12:00:00,48.96
2025-03-14 13:00:00,45.3
2025-03-14 14:00:00,42.57
2025-03-14 15:00:00,44.0975
2025-03-14 16:00:00,39.870000000000005
2025-03-14 17:00:00,37.455
2025-03-14 18:00:00,36.99
2025-03-14 19:00:00,39.275
2025-03-14 20:00:00,39.99
2025-03-14 21:00:00,41.2375
2025-03-14 22:00:00,42.4475
2025-03-14 23:00:00,48.575
2025-03-15 00:00:00,47.4625
2025-03-15 01:00:00,48.989999999999995
2025-03-15 02:00:00,50.4675
2025-03-15 03:00:00,52.120000000000005
2025-03-15 04:00:00,54.325
2025-03-15 05:00:00,52.735
2025-03-15 06:00:00,67.0975
2025-03-15 07:00:00,50.6075
2025-03-15 08:00:00,53.2525
2025-03-15 09:00:00,52.3175
2025-03-15 10:00:00,49.3325
2025-03-15 11:00:00,47.5575
2025-03-15 12:00:00,46.879999999999995
2025-03-15 13:00:00,43.692499999999995
2025-03-15 14:00:00,39.155
2025-03-15 15:00:00,37.8975
2025-03-15 16:00:00,37.81
2025-03-15 17:00:00,37.915
2025-03-15 18:00:00,35.2425
2025-03-15 19:00:00,32.345
2025-03-15 20:00:00,38.0525
2025-03-15 21:00:00,37.0725
2025-03-15 22:00:00,40.394999999999996
2025-03-15 23:00:00,42.13
2025-03-16 00:00:00,44.7125
2025-03-16 01:00:00,46.557500000000005
2025-03-16 02:00:00,51.8325
2025-03-16 03:00:00,54.0875
2025-03-16 04:00:00,53.402499999999996
2025-03-16 05:00:00,55.792500000000004
2025-03-16 06:00:00,57.025
2025-03-16 07:00:00,56.364999999999995
2025-03-16 08:00:00,54.4225
2025-03-16 09:00:00,49.8075
2025-03-16 10:00:00,50.135000000000005
2025-03-16 11:00:00,50.2225
2025-03-16 12:00:00,44.085
2025-03-16 13:00:00,42.855
2025-03-16 14:00:00,40.66
2025-03-16 15:00:00,39.7125
2025-03-16 16:00:00,37.7275
2025-03-16 17:00:00,38.06
2025-03-16 18:00:00,35.405
2025-03-16 19:00:00,36.245
2025-03-16 20:00:00,38.019999999999996
2025-03-16 21:00:00,37.43
2025-03-16 22:00:00,42.555
2025-03-16 23:00:00,43.985
2025-03-17 00:00:00,64.255
2025-03-17 01:00:00,52.7275
2025-03-17 02:00:00,56.405
2025-03-17 03:00:00,56.230000000000004
2025-03-17 04:00:00,57.245
2025-03-17 05:00:00,60.97
2025-03-17 06:00:00,68.455
2025-03-17 07:00:00,60.7625
2025-03-17 08:00:00,59.885000000000005
2025-03-17 09:00:00,55.6375
2025-03-17 10:00:00,54.06
2025-03-17 11:00:00,52.565
2025-03-17 12:00:00,47.16
2025-03-17 13:00:00,50.832499999999996
2025-03-17 14:00:00,46.8275
2025-03-17 15:00:00,60.1425
2025-03-17 16:00:00,41.4525
2025-03-17 17:00:00,38.7425
2025-03-17 18:00:00,41.057500000000005
2025-03-17 19:00:00,40.015
2025-03-17 20:00:00,43.2275
2025-03-17 21:00:00,44.665
2025-03-17 22:00:00,42.9375
2025-03-17 23:00:00,45.985
2025-03-18 00:00:00,52.8
2025-03-18 01:00:00,55.525
2025-03-18 02:00:00,58.8125
2025-03-18 03:00:00,58.557500000000005
2025-03-18 04:00:00,61.595
2025-03-18 05:00:00,62.7125
2025-03-18 06:00:00,64.14
2025-03-18 07:00:00,65.6425
2025-03-18 08:00:00,63.932500000000005
2025-03-18 09:00:00,64.2125
2025-03-18 10:00:00,58.5
2025-03-18 11:00:00,56.3125
2025-03-18 12:00:00,51.2275
2025-03-18 13:00:00,51.1175
2025-03-18 14:00:00,51.0475
2025-03-18 15:00:00,47.457499999999996
2025-03-18 16:00:00,45.555
2025-03-18 17:00:00,46.542500000000004
2025-03-18 18:00:00,42.765
2025-03-18 19:00:00,61.995
2025-03-18 20:00:00,46.7825
2025-03-18 21:00:00,47.0
2025-03-18 22:00:00,48.955
2025-03-18 23:00:00,53.295
2025-03-19 00:00:00,52.292500000000004
2025-03-19 01:00:00,59.9225
2025-03-19 02:00:00,59.6125
2025-03-19 03:00:00,62.8575
2025-03-19 04:00:00,63.875
2025-03-19 05:00:00,65.055
2025-03-19 06:00:00,64.575
2025-03-19 07:00:00,64.125
2025-03-19 08:00:00,61.470000000000006
2025-03-19 09:00:00,75.8375
2025-03-19 10:00:00,59.41
2025-03-19 11:00:00,64.525
2025-03-19 12:00:00,58.9525
2025-03-19 13:00:00,52.295
2025-03-19 14:00:00,50.625
2025-03-19 15:00:00,46.192499999999995
2025-03-19 16:00:00,44.6275
2025-03-19 17:00:00,42.9875
2025-03-19 18:00:00,45.295
2025-03-19 19:00:00,45.8475
2025-03-19 20:00:00,47.47
2025-03-19 21:00:00,47.44
2025-03-19 22:00:00,49.275
2025-03-19 23:00:00,52.8275
2025-03-20 00:00:00,52.1875
2025-03-20 01:00:00,53.1375
2025-03-20 02:00:00,56.16
2025-03-20 03:00:00,61.2675
2025-03-20 04:00:00,58.22
2025-03-20 05:00:00,63.965
2025-03-20 06:00:00,61.455
2025-03-20 07:00:00,61.7
2025-03-20 08:00:00,60.85
2025-03-20 09:00:00,59.0525
2025-03-20 10:00:00,55.925000000000004
2025-03-20 11:00:00,53.29
2025-03-20 12:00:00,49.472500000000004
2025-03-20 13:00:00,51.6175
2025-03-20 14:00:00,47.59
2025-03-20 15:00:00,48.6075
2025-03-20 16:00:00,42.3375
2025-03-20 17:00:00,42.6725
2025-03-20 18:00:00,59.36
2025-03-20 19:00:00,40.305
2025-03-20 20:00:00,43.1625
2025-03-20 21:00:00,44.129999999999995
2025-03-20 22:00:00,44.0375
2025-03-20 23:00:00,51.975
2025-03-21 00:00:00,47.542500000000004
2025-03-21 01:00:00,50.665
2025-03-21 02:00:00,52.775000000000006
2025-03-21 03:00:00,53.8675
2025-03-21 04:00:00,55.7375
2025-03-21 05:00:00,56.022499999999994
2025-03-21 06:00:00,54.9225
2025-03-21 07:00:00,56.9125
2025-03-21 08:00:00,57.045
2025-03-21 09:00:00,52.77
2025-03-21 10:00:00,56.7025
2025-03-21 11:00:00,49.675
2025-03-21 12:00:00,50.16
2025-03-21 13:00:00,43.855
2025-03-21 14:00:00,41.02
2025-03-21 15:00:00,41.182500000000005
2025-03-21 16:00:00,38.167500000000004
2025-03-21 17:00:00,39.0475
2025-03-21 18:00:00,37.307500000000005
2025-03-21 19:00:00,39.3
2025-03-21 20:00:00,39.1875
2025-03-21 21:00:00,39.7775
2025-03-21 22:00:00,41.6775
2025-03-21 23:00:00,41.1975
2025-03-22 00:00:00,45.915
2025-03-22 01:00:00,49.167500000000004
2025-03-22 02:00:00,49.66
2025-03-22 03:00:00,54.7525
2025-03-22 04:00:00,54.475
2025-03-22 05:00:00,54.870000000000005
2025-03-22 06:00:00,55.475
2025-03-22 07:00:00,52.83
2025-03-22 08:00:00,55.325
2025-03-22 09:00:00,51.3925
2025-03-22 10:00:00,51.207499999999996
2025-03-22 11:00:00,45.695
2025-03-22 12:00:00,46.8675
2025-03-22 13:00:00,41.0675
2025-03-22 14:00:00,43.1675
2025-03-22 15:00:00,38.455
2025-03-22 16:00:00,37.4325
2025-03-22 17:00:00,37.3125
2025-03-22 18:00:00,35.325
2025-03-22 19:00:00,34.4575
2025-03-22 20:00:00,37.6725
2025-03-22 21:00:00,39.7875
2025-03-22 22:00:00,42.035
2025-03-22 23:00:00,43.715
2025-03-23 00:00:00,45.230000000000004
2025-03-23 01:00:00,51.185
2025-03-23 02:00:00,50.8825
2025-03-23 03:00:00,53.455
2025-03-23 04:00:00,54.67
2025-03-23 05:00:00,53.2375
2025-03-23 06:00:00,54.5025
2025-03-23 07:00:00,56.825
2025-03-23 08:00:00,54.8375
2025-03-23 09:00:00,53.1825
2025-03-23 10:00:00,49.82
2025-03-23 11:00:00,49.6125
2025-03-23 12:00:00,47.4775
2025-03-23 13:00:00,43.1975
2025-03-23 14:00:00,40.915
2025-03-23 15:00:00,39.01
2025-03-23 16:00:00,37.245000000000005
2025-03-23 17:00:00,38.11
2025-03-23 18:00:00,36.63
2025-03-23 19:00:00,41.17
2025-03-23 20:00:00,34.13
2025-03-23 21:00:00,39.125
2025-03-23 22:00:00,41.235
2025-03-23 23:00:00,45.7525
2025-03-24 00:00:00,53.325
2025-03-24 01:00:00,52.2525
2025-03-24 02:00:00,54.7525
2025-03-24 03:00:00,57.1725
2025-03-24 04:00:00,59.817499999999995
2025-03-24 05:00:00,56.14
2025-03-24 06:00:00,59.5375
2025-03-24 07:00:00,57.1125
2025-03-24 08:00:00,59.3
2025-03-24 09:00:00,58.915
2025-03-24 10:00:00,54.9975
2025-03-24 11:00:00,51.8725
2025-03-24 12:00:00,51.885
2025-03-24 13:00:00,47.05
2025-03-24 14:00:00,45.5875
2025-03-24 15:00:00,44.3125
2025-03-24 16:00:00,42.4
2025-03-24 17:00:00,38.3275
2025-03-24 18:00:00,41.0475
2025-03-24 19:00:00,40.75
2025-03-24 20:00:00,42.685
2025-03-24 21:00:00,44.3025
2025-03-24 22:00:00,45.7225
2025-03-24 23:00:00,47.1325
2025-03-25 00:00:00,56.135000000000005
2025-03-25 01:00:00,55.925
2025-03-25 02:00:00,57.49
2025-03-25 03:00:00,61.2675
2025-03-25 04:00:00,62.0175
2025-03-25 05:00:00,65.1375
2025-03-25 06:00:00,66.94749999999999
2025-03-25 07:00:00,65.985
2025-03-25 08:00:00,62.5725
2025-03-25 09:00:00,63.565
2025-03-25 10:00:00,59.5525
2025-03-25 11:00:00,57.0975
2025-03-25 12:00:00,55.1275
2025-03-25 13:00:00,47.0375
2025-03-25 14:00:00,45.64
2025-03-25 15:00:00,46.495000000000005
2025-03-25 16:00:00,48.14
2025-03-25 17:00:00,43.66
2025-03-25 18:00:00,43.2475
2025-03-25 19:00:00,44.555
2025-03-25 20:00:00,42.65
2025-03-25 21:00:00,46.1
2025-03-25 22:00:00,48.144999999999996
2025-03-25 23:00:00,51.1325
2025-03-26 00:00:00,55.849999999999994
2025-03-26 01:00:00,58.4375
2025-03-26 02:00:00,57.3775
2025-03-26 03:00:00,64.005
2025-03-26 04:00:00,64.05250000000001
2025-03-26 05:00:00,61.927499999999995
2025-03-26 06:00:00,64.66
2025-03-26 07:00:00,66.0975
2025-03-26 08:00:00,65.7225
2025-03-26 09:00:00,57.8725
2025-03-26 10:00:00,58.105
2025-03-26 11:00:00,65.34
2025-03-26 12:00:00,51.82
2025-03-26 13:00:00,51.6125
2025-03-26 14:00:00,50.1475
2025-03-26 15:00:00,48.165
2025-03-26 16:00:00,46.525
2025-03-26 17:00:00,45.56
2025-03-26 18:00:00,43.692499999999995
2025-03-26 19:00:00,42.76
2025-03-26 20:00:00,48.730000000000004
2025-03-26 21:00:00,47.525000000000006
2025-03-26 22:00:00,48.76
2025-03-26 23:00:00,51.4
2025-03-27 00:00:00,53.295
2025-03-27 01:00:00,57.53
2025-03-27 02:00:00,57.06
2025-03-27 03:00:00,59.3375
2025-03-27 04:00:00,63.552499999999995
2025-03-27 05:00:00,59.7225
2025-03-27 06:00:00,62.1075
2025-03-27 07:00:00,63.1975
2025-03-27 08:00:00,61.6725
2025-03-27 09:00:00,62.995
2025-03-27 10:00:00,54.2125
2025-03-27 11:00:00,69.1725
2025-03-27 12:00:00,52.5675
2025-03-27 13:00:00,48.0575
2025-03-27 14:00:00,45.585
2025-03-27 15:00:00,45.33
2025-03-27 16:00:00,45.155
2025-03-27 17:00:00,41.4975
2025-03-27 18:00:00,41.585
2025-03-27 19:00:00,42.945
2025-03-27 20:00:00,44.535
2025-03-27 21:00:00,43.272499999999994
2025-03-27 22:00:00,49.11
2025-03-27 23:00:00,63.795
2025-03-28 00:00:00,48.805
2025-03-28 01:00:00,51.11
2025-03-28 02:00:00,50.847500000000004
2025-03-28 03:00:00,54.62
2025-03-28 04:00:00,55.239999999999995
2025-03-28 05:00:00,60.125
2025-03-28 06:00:00,57.02
2025-03-28 07:00:00,56.79
2025-03-28 08:00:00,56.1775
2025-03-28 09:00:00,58.58
2025-03-28 10:00:00,55.2275
2025-03-28 11:00:00,50.7125
2025-03-28 12:00:00,49.42
2025-03-28 13:00:00,45.910000000000004
2025-03-28 14:00:00,43.6
2025-03-28 15:00:00,40.260000000000005
2025-03-28 16:00:00,55.85
2025-03-28 17:00:00,39.165
2025-03-28 18:00:00,38.475
2025-03-28 19:00:00,39.885000000000005
2025-03-28 20:00:00,37.412499999999994
2025-03-28 21:00:00,41.7525
2025-03-28 22:00:00,41.542500000000004
2025-03-28 23:00:00,45.0925
2025-03-29 00:00:00,48.3875
2025-03-29 01:00:00,46.135
2025-03-29 02:00:00,49.49
2025-03-29 03:00:00,53.832499999999996
2025-03-29 04:00:00,54.205
2025-03-29 05:00:00,52.8475
2025-03-29 06:00:00,54.185
2025-03-29 07:00:00,56.09
2025-03-29 08:00:00,54.287499999999994
2025-03-29 09:00:00,51.0225
2025-03-29 10:00:00,69.025
2025-03-29 11:00:00,49.0125
2025-03-29 12:00:00,46.5175
2025-03-29 13:00:00,42.035
2025-03-29 14:00:00,40.2675
2025-03-29 15:00:00,52.885
2025-03-29 16:00:00,35.69
2025-03-29 17:00:00,35.29
2025-03-29 18:00:00,35.5075
2025-03-29 19:00:00,33.099999999999994
2025-03-29 20:00:00,36.44
2025-03-29 21:00:00,38.685
2025-03-29 22:00:00,39.417500000000004
2025-03-29 23:00:00,44.195
2025-03-30 00:00:00,44.7725
2025-03-30 01:00:00,47.27
2025-03-30 02:00:00,52.4075
2025-03-30 03:00:00,50.495
2025-03-30 04:00:00,56.7125
2025-03-30 05:00:00,68.7375
2025-03-30 06:00:00,55.08
2025-03-30 07:00:00,55.3525
2025-03-30 08:00:00,54.9275
2025-03-30 09:00:00,54.79
2025-03-30 10:00:00,51.1975
2025-03-30 11:00:00,47.9925
2025-03-30 12:00:00,46.8625
2025-03-30 13:00:00,46.2675
2025-03-30 14:00:00,39.99
2025-03-30 15:00:00,39.455
2025-03-30 16:00:00,37.8175
2025-03-30 17:00:00,37.075
2025-03-30 18:00:00,34.935
2025-03-30 19:00:00,44.650000000000006
2025-03-30 20:00:00,36.1075
2025-03-30 21:00:00,41.9
2025-03-30 22:00:00,43.5775
2025-03-30 23:00:00,41.7225
2025-03-31 00:00:00,52.435
2025-03-31 01:00:00,50.4725
2025-03-31 02:00:00,56.2425
2025-03-31 03:00:00,59.22
2025-03-31 04:00:00,59.745
2025-03-31 05:00:00,59.225
2025-03-31 06:00:00,58.81
2025-03-31 07:00:00,61.0725
2025-03-31 08:00:00,56.5625
2025-03-31 09:00:00,55.995000000000005
2025-03-31 10:00:00,55.010000000000005
2025-03-31 11:00:00,51.77
2025-03-31 12:00:00,51.335
2025-03-31 13:00:00,47.33
2025-03-31 14:00:00,46.394999999999996
2025-03-31 15:00:00,44.49
2025-03-31 16:00:00,38.97
2025-03-31 17:00:00,39.6375
2025-03-31 18:00:00,41.129999999999995
2025-03-31 19:00:00,40.9475
2025-03-31 20:00:00,42.73
2025-03-31 21:00:00,41.69
2025-03-31 22:00:00,45.287499999999994
2025-03-31 23:00:00,47.435
2025-04-01 00:00:00,55.54
2025-04-01 01:00:00,53.3925
2025-04-01 02:00:00,57.8525
2025-04-01 03:00:00,61.005
2025-04-01 04:00:00,63.682500000000005
2025-04-01 05:00:00,66.095
2025-04-01 06:00:00,63.057500000000005
2025-04-01 07:00:00,66.4725
2025-04-01 08:00:00,63.835
2025-04-01 09:00:00,60.585
2025-04-01 10:00:00,57.5025
2025-04-01 11:00:00,57.59
2025-04-01 12:00:00,56.08
2025-04-01 13:00:00,52.2825
2025-04-01 14:00:00,48.6575
2025-04-01 15:00:00,46.985
2025-04-01 16:00:00,47.515
2025-04-01 17:00:00,44.230000000000004
2025-04-01 18:00:00,44.0425
2025-04-01 19:00:00,44.635
2025-04-01 20:00:00,45.6075
2025-04-01 21:00:00,49.5
2025-04-01 22:00:00,48.61
2025-04-01 23:00:00,48.475
2025-04-02 00:00:00,54.85
2025-04-02 01:00:00,58.8025
2025-04-02 02:00:00,60.615
2025-04-02 03:00:00,61.3125
2025-04-02 04:00:00,64.17750000000001
2025-04-02 05:00:00,65.6
2025-04-02 06:00:00,64.17500000000001
2025-04-02 07:00:00,65.0475
2025-04-02 08:00:00,65.0525
2025-04-02 09:00:00,61.89
2025-04-02 10:00:00,61.2125
2025-04-02 11:00:00,57.6425
2025-04-02 12:00:00,54.387499999999996
2025-04-02 13:00:00,50.3575
2025-04-02 14:00:00,47.485
2025-04-02 15:00:00,49.925
2025-04-02 16:00:00,45.585
2025-04-02 17:00:00,48.705
2025-04-02 18:00:00,46.175
2025-04-02 19:00:00,46.075
2025-04-02 20:00:00,46.64
2025-04-02 21:00:00,48.81
2025-04-02 22:00:00,48.955
2025-04-02 23:00:00,51.0
2025-04-03 00:00:00,53.0275
2025-04-03 01:00:00,54.845
2025-04-03 02:00:00,56.9125
2025-04-03 03:00:00,58.845
2025-04-03 04:00:00,61.795
2025-04-03 05:00:00,58.4675
2025-04-03 06:00:00,59.86
2025-04-03 07:00:00,60.589999999999996
2025-04-03 08:00:00,61.71
2025-04-03 09:00:00,59.1025
2025-04-03 10:00:00,55.715
2025-04-03 11:00:00,53.57
2025-04-03 12:00:00,66.98
2025-04-03 13:00:00,51.3675
2025-04-03 14:00:00,47.09
2025-04-03 15:00:00,44.2825
2025-04-03 16:00:00,43.81
2025-04-03 17:00:00,41.97
2025-04-03 18:00:00,40.675
2025-04-03 19:00:00,42.17
2025-04-03 20:00:00,43.765
2025-04-03 21:00:00,45.375
2025-04-03 22:00:00,47.82
2025-04-03 23:00:00,47.9875
2025-04-04 00:00:00,47.03
2025-04-04 01:00:00,50.13
2025-04-04 02:00:00,54.01
2025-04-04 03:00:00,57.4975
2025-04-04 04:00:00,55.629999999999995
2025-04-04 05:00:00,57.43
2025-04-04 06:00:00,57.2925
2025-04-04 07:00:00,56.84
2025-04-04 08:00:00,56.7525
2025-04-04 09:00:00,54.1925
2025-04-04 10:00:00,55.167500000000004
2025-04-04 11:00:00,50.8475
2025-04-04 12:00:00,48.325
2025-04-04 13:00:00,46.585
2025-04-04 14:00:00,42.942499999999995
2025-04-04 15:00:00,43.4375
2025-04-04 16:00:00,37.7575
2025-04-04 17:00:00,40.325
2025-04-04 18:00:00,38.1275
2025-04-04 19:00:00,37.77
2025-04-04 20:00:00,39.545
2025-04-04 21:00:00,38.09
2025-04-04 22:00:00,41.36
2025-04-04 23:00:00,46.4775
2025-04-05 00:00:00,46.160000000000004
2025-04-05 01:00:00,47.2375
2025-04-05 02:00:00,49.8825
2025-04-05 03:00:00,53.807500000000005
2025-04-05 04:00:00,53.105000000000004
2025-04-05 05:00:00,54.3575
2025-04-05 06:00:00,55.125
2025-04-05 07:00:00,52.6525
2025-04-05 08:00:00,53.3125
2025-04-05 09:00:00,51.8575
2025-04-05 10:00:00,49.95
2025-04-05 11:00:00,49.677499999999995
2025-04-05 12:00:00,47.7425
2025-04-05 13:00:00,39.3575
2025-04-05 14:00:00,41.3675
2025-04-05 15:00:00,41.8025
2025-04-05 16:00:00,36.195
2025-04-05 17:00:00,36.59
2025-04-05 18:00:00,32.965
2025-04-05 19:00:00,37.56
2025-04-05 20:00:00,36.370000000000005
2025-04-05 21:00:00,41.31
2025-04-05 22:00:00,41.3725
2025-04-05 23:00:00,45.265
2025-04-06 00:00:00,43.9
2025-04-06 01:00:00,49.0
2025-04-06 02:00:00,54.6875
2025-04-06 03:00:00,52.0075
2025-04-06 04:00:00,55.5325
2025-04-06 05:00:00,55.5125
2025-04-06 06:00:00,53.945
2025-04-06 07:00:00,56.345
2025-04-06 08:00:00,55.3625
2025-04-06 09:00:00,55.77
2025-04-06 10:00:00,51.91
2025-04-06 11:00:00,47.6475
2025-04-06 12:00:00,45.76
2025-04-06 13:00:00,43.66
2025-04-06 14:00:00,40.519999999999996
2025-04-06 15:00:00,38.7425
2025-04-06 16:00:00,36.265
2025-04-06 17:00:00,35.51
2025-04-06 18:00:00,34.9125
2025-04-06 19:00:00,36.435
2025-04-06 20:00:00,44.475
2025-04-06 21:00:00,36.31
2025-04-06 22:00:00,40.16
2025-04-06 23:00:00,45.25
2025-04-07 00:00:00,50.1225
2025-04-07 01:00:00,52.22
2025-04-07 02:00:00,53.1775
2025-04-07 03:00:00,56.21
2025-04-07 04:00:00,58.51
2025-04-07 05:00:00,57.27
2025-04-07 06:00:00,59.6975
2025-04-07 07:00:00,58.4075
2025-04-07 08:00:00,59.0525
2025-04-07 09:00:00,55.5675
2025-04-07 10:00:00,55.44
2025-04-07 11:00:00,52.1475
2025-04-07 12:00:00,48.175
2025-04-07 13:00:00,50.5075
2025-04-07 14:00:00,43.1375
2025-04-07 15:00:00,42.332499999999996
2025-04-07 16:00:00,42.1725
2025-04-07 17:00:00,57.6775
2025-04-07 18:00:00,54.155
2025-04-07 19:00:00,40.19
2025-04-07 20:00:00,39.5375
2025-04-07 21:00:00,42.9525
2025-04-07 22:00:00,47.3525
2025-04-07 23:00:00,49.0775
2025-04-08 00:00:00,53.4025
